net,norm,per probe prompt,neg_cov_weight,loss,erase_prompt,model,dataset,sweep_name,75_layer-full,75_layer-none,75_layer-partial,last_layer-full,last_layer-none,last_layer-partial,layer_ensemble-full,layer_ensemble-partial,layer_ensemble-none
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,dbpedia_14,elated-yonath,1.0,0.9961,0.9998,0.9401,0.9328,0.9379,1.0,0.9998,0.9968
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,piqa,elated-yonath,0.5112,0.5028,0.5023,0.5083,0.5024,0.5022,0.5112,0.5019,0.5025
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,amazon_polarity,elated-yonath,0.7013,0.5542,0.562,0.5799,0.5192,0.5224,0.666,0.5335,0.5304
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,glue:qnli,elated-yonath,0.478,0.4958,0.4926,0.4746,0.495,0.4899,0.5283,0.5086,0.5077
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,ag_news,elated-yonath,0.7646,0.7497,0.759,0.7541,0.7459,0.7539,0.7786,0.7714,0.7579
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,imdb,elated-yonath,0.5343,0.507,0.5107,0.4876,0.4958,0.4961,0.5391,0.5068,0.5056
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:copa,elated-yonath,0.5719,0.6076,0.5929,0.5891,0.6045,0.5992,0.5719,0.5939,0.609
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:rte,kind-driscoll,0.5563,0.5611,0.5312,0.5464,0.5581,0.5273,0.5528,0.53,0.561
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,kind-driscoll,0.5073,0.5023,0.5035,0.4925,0.4996,0.4998,0.5132,0.5045,0.5034
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,dbpedia_14,kind-driscoll,1.0,0.9961,0.9998,0.94,0.9328,0.9378,1.0,0.9998,0.9968
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,piqa,kind-driscoll,0.5112,0.5028,0.5023,0.5083,0.5024,0.5022,0.5112,0.5019,0.5026
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,amazon_polarity,kind-driscoll,0.7013,0.5542,0.562,0.5798,0.5192,0.5224,0.6671,0.5341,0.5311
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,glue:qnli,kind-driscoll,0.478,0.4958,0.4926,0.4746,0.495,0.4899,0.5264,0.5077,0.5068
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,ag_news,kind-driscoll,0.7646,0.7497,0.759,0.7541,0.7459,0.7539,0.7787,0.7714,0.7579
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,imdb,kind-driscoll,0.5343,0.507,0.5107,0.4876,0.4958,0.4961,0.5383,0.5067,0.5056
ccs,burns,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:copa,kind-driscoll,0.5719,0.6076,0.5929,0.5891,0.6045,0.5992,0.5719,0.5939,0.609
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:rte,vigorous-lumiere,0.5561,0.5077,0.5146,0.5258,0.4962,0.4961,0.5705,0.509,0.5035
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,vigorous-lumiere,0.5937,0.5024,0.5033,0.6074,0.5045,0.506,0.6375,0.5075,0.5055
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,dbpedia_14,vigorous-lumiere,1.0,0.9923,0.9979,0.9999,0.9705,0.9818,1.0,0.9997,0.9963
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,piqa,vigorous-lumiere,0.5192,0.5016,0.5007,0.5186,0.5019,0.5013,0.5081,0.4992,0.4996
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,amazon_polarity,vigorous-lumiere,0.6995,0.5107,0.5118,0.7108,0.5077,0.5096,0.7148,0.5161,0.5142
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,glue:qnli,vigorous-lumiere,0.4995,0.4999,0.5002,0.5083,0.5008,0.5018,0.5178,0.5035,0.5036
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,ag_news,vigorous-lumiere,0.8075,0.7562,0.7729,0.8112,0.758,0.7775,0.8119,0.7971,0.7762
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,imdb,vigorous-lumiere,0.6142,0.5049,0.5057,0.6223,0.505,0.5064,0.6276,0.5074,0.5063
ccs,burns,True,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:copa,vigorous-lumiere,0.576,0.567,0.6045,0.5931,0.5679,0.6056,0.5817,0.6031,0.5678
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:rte,elastic-mccarthy,0.5508,0.5012,0.5207,0.5401,0.5004,0.5154,0.5585,0.522,0.5022
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,elastic-mccarthy,0.5373,0.5011,0.5014,0.4918,0.5014,0.502,0.5356,0.5022,0.5019
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,dbpedia_14,elastic-mccarthy,1.0,0.9899,0.9957,1.0,0.9474,0.9638,1.0,0.9998,0.9974
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,piqa,elastic-mccarthy,0.5043,0.501,0.5023,0.5061,0.5015,0.503,0.5023,0.5024,0.5013
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,amazon_polarity,elastic-mccarthy,0.5834,0.5016,0.5021,0.5954,0.5008,0.5018,0.5976,0.5043,0.5034
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,glue:qnli,elastic-mccarthy,0.5176,0.5005,0.5009,0.513,0.5012,0.5018,0.5199,0.502,0.5016
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,ag_news,elastic-mccarthy,0.6809,0.5816,0.589,0.7038,0.5586,0.5695,0.672,0.6328,0.6266
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,imdb,elastic-mccarthy,0.5995,0.5022,0.5029,0.5804,0.5015,0.5026,0.6112,0.5045,0.5036
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:copa,elastic-mccarthy,0.634,0.5042,0.6232,0.8562,0.5315,0.6596,0.7304,0.6453,0.52
eigen,,True,0.0,,False,meta-llama/Llama-2-13b-hf,super_glue:rte,condescending-johnson,0.5196,0.504,0.5163,0.5352,0.5178,0.5125,0.6449,0.5198,0.5146
eigen,,True,0.0,,False,meta-llama/Llama-2-13b-hf,super_glue:boolq,condescending-johnson,0.5458,0.5085,0.5064,0.5453,0.5077,0.5152,0.5627,0.5236,0.5161
eigen,,True,0.0,,False,meta-llama/Llama-2-13b-hf,dbpedia_14,condescending-johnson,0.8594,0.5376,0.552,0.82,0.5467,0.5723,0.8766,0.579,0.5561
eigen,,True,0.0,,False,meta-llama/Llama-2-13b-hf,piqa,condescending-johnson,0.6409,0.5215,0.5546,0.5856,0.5138,0.5284,0.6631,0.5592,0.5276
eigen,,True,0.0,,False,meta-llama/Llama-2-13b-hf,amazon_polarity,condescending-johnson,0.8628,0.587,0.6469,0.9093,0.5725,0.6477,0.9196,0.6914,0.6041
eigen,,True,0.0,,False,meta-llama/Llama-2-13b-hf,glue:qnli,condescending-johnson,0.5356,0.5092,0.5078,0.5682,0.5216,0.5189,0.569,0.5269,0.5306
eigen,,True,0.0,,False,meta-llama/Llama-2-13b-hf,ag_news,condescending-johnson,0.7268,0.5753,0.6159,0.6527,0.5358,0.5589,0.713,0.6339,0.5936
eigen,,True,0.0,,False,meta-llama/Llama-2-13b-hf,imdb,condescending-johnson,0.6275,0.5221,0.5345,0.6599,0.5293,0.5497,0.712,0.5854,0.5572
eigen,,True,0.0,,False,meta-llama/Llama-2-13b-hf,super_glue:copa,condescending-johnson,0.8644,0.5378,0.624,0.8072,0.5204,0.6085,0.9134,0.6977,0.5505
eigen,,False,1.0,,False,meta-llama/Llama-2-13b-hf,super_glue:rte,gifted-elion,0.5488,0.5127,0.531,0.5364,0.5046,0.5263,0.5446,0.5295,0.5105
eigen,,False,1.0,,False,meta-llama/Llama-2-13b-hf,super_glue:boolq,gifted-elion,0.4914,0.5026,0.5009,0.4777,0.5025,0.4986,0.4968,0.5015,0.5027
eigen,,False,1.0,,False,meta-llama/Llama-2-13b-hf,dbpedia_14,gifted-elion,0.5122,0.506,0.5147,0.517,0.5107,0.5208,0.5283,0.5262,0.5179
eigen,,False,1.0,,False,meta-llama/Llama-2-13b-hf,piqa,gifted-elion,0.518,0.5013,0.5023,0.5257,0.5029,0.5045,0.5236,0.5034,0.5021
eigen,,False,1.0,,False,meta-llama/Llama-2-13b-hf,amazon_polarity,gifted-elion,0.567,0.5086,0.5031,0.562,0.5055,0.5043,0.57,0.5034,0.5092
eigen,,False,1.0,,False,meta-llama/Llama-2-13b-hf,glue:qnli,gifted-elion,0.4912,0.5054,0.497,0.4809,0.5048,0.494,0.4886,0.4961,0.5071
eigen,,False,1.0,,False,meta-llama/Llama-2-13b-hf,ag_news,gifted-elion,0.5084,0.5116,0.5162,0.494,0.498,0.506,0.5636,0.5714,0.5471
eigen,,False,1.0,,False,meta-llama/Llama-2-13b-hf,imdb,gifted-elion,0.5103,0.5018,0.5,0.5184,0.5024,0.5005,0.5137,0.4993,0.5024
eigen,,False,1.0,,False,meta-llama/Llama-2-13b-hf,super_glue:copa,gifted-elion,0.6977,0.5431,0.6596,0.7353,0.5443,0.6697,0.7002,0.6631,0.5427
eigen,,True,1.0,,False,meta-llama/Llama-2-13b-hf,super_glue:rte,nice-gates,0.5538,0.5034,0.5194,0.5518,0.5013,0.5064,0.5551,0.5154,0.5026
eigen,,True,1.0,,False,meta-llama/Llama-2-13b-hf,super_glue:boolq,nice-gates,0.6027,0.5018,0.5033,0.6128,0.5044,0.5068,0.6115,0.5048,0.5029
eigen,,True,1.0,,False,meta-llama/Llama-2-13b-hf,dbpedia_14,nice-gates,0.9791,0.6563,0.683,0.9804,0.6675,0.6985,0.9787,0.7002,0.6751
eigen,,True,1.0,,False,meta-llama/Llama-2-13b-hf,piqa,nice-gates,0.5338,0.5049,0.5057,0.5404,0.5058,0.5067,0.5382,0.5073,0.5058
eigen,,True,1.0,,False,meta-llama/Llama-2-13b-hf,amazon_polarity,nice-gates,0.7114,0.5091,0.5111,0.729,0.5085,0.5128,0.7153,0.5167,0.5107
eigen,,True,1.0,,False,meta-llama/Llama-2-13b-hf,glue:qnli,nice-gates,0.5141,0.5066,0.5029,0.5077,0.5052,0.5022,0.5121,0.5023,0.5045
eigen,,True,1.0,,False,meta-llama/Llama-2-13b-hf,ag_news,nice-gates,0.6017,0.5502,0.5544,0.6107,0.5545,0.5591,0.6091,0.5611,0.5575
eigen,,True,1.0,,False,meta-llama/Llama-2-13b-hf,imdb,nice-gates,0.6528,0.5034,0.5052,0.6653,0.5067,0.5072,0.6562,0.506,0.504
eigen,,True,1.0,,False,meta-llama/Llama-2-13b-hf,super_glue:copa,nice-gates,0.7002,0.5078,0.626,0.7124,0.5096,0.6321,0.7002,0.6267,0.5075
eigen,,False,0.5,,True,meta-llama/Llama-2-13b-hf,super_glue:rte,unruffled-dhawan,0.52,0.5027,0.5213,0.4729,0.4989,0.4778,0.49,0.4837,0.5026
eigen,,False,0.5,,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,unruffled-dhawan,0.5228,0.5042,0.5053,0.5147,0.5028,0.5039,0.5268,0.5056,0.5044
eigen,,False,0.5,,True,meta-llama/Llama-2-13b-hf,dbpedia_14,unruffled-dhawan,0.5244,0.516,0.5239,0.5249,0.5149,0.5256,0.5327,0.5297,0.5225
eigen,,False,0.5,,True,meta-llama/Llama-2-13b-hf,piqa,unruffled-dhawan,0.5109,0.5006,0.5013,0.5153,0.5015,0.5028,0.5186,0.5049,0.5034
eigen,,False,0.5,,True,meta-llama/Llama-2-13b-hf,amazon_polarity,unruffled-dhawan,0.5453,0.5071,0.5084,0.5443,0.5055,0.5069,0.5539,0.5092,0.5084
eigen,,False,0.5,,True,meta-llama/Llama-2-13b-hf,glue:qnli,unruffled-dhawan,0.5026,0.5066,0.5016,0.4889,0.504,0.4968,0.4992,0.5009,0.5078
eigen,,False,0.5,,True,meta-llama/Llama-2-13b-hf,ag_news,unruffled-dhawan,0.4838,0.4832,0.5029,0.5259,0.5401,0.5103,0.5314,0.5191,0.5522
eigen,,False,0.5,,True,meta-llama/Llama-2-13b-hf,imdb,unruffled-dhawan,0.5033,0.5,0.4993,0.5216,0.5024,0.5027,0.5144,0.5013,0.5016
eigen,,False,0.5,,True,meta-llama/Llama-2-13b-hf,super_glue:copa,unruffled-dhawan,0.6977,0.5325,0.6513,0.7312,0.5401,0.66,0.6944,0.6527,0.5331
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:rte,charming-mclaren,0.4878,0.4961,0.496,0.4843,0.5027,0.4975,0.4811,0.4922,0.4925
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,charming-mclaren,0.5015,0.5002,0.5005,0.5131,0.5001,0.5004,0.5108,0.5006,0.5004
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,dbpedia_14,charming-mclaren,1.0,0.9897,0.9954,1.0,0.9609,0.973,1.0,0.9999,0.9976
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,piqa,charming-mclaren,0.4911,0.4987,0.4989,0.4991,0.5,0.5011,0.4912,0.4997,0.499
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,amazon_polarity,charming-mclaren,0.5223,0.5001,0.5001,0.4845,0.4998,0.4997,0.5285,0.5016,0.5009
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,glue:qnli,charming-mclaren,0.5037,0.5001,0.5005,0.4984,0.5005,0.5008,0.5118,0.5022,0.5016
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,ag_news,charming-mclaren,0.8266,0.6873,0.7003,0.8356,0.6195,0.6317,0.7915,0.7672,0.7554
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,imdb,charming-mclaren,0.499,0.5,0.5,0.5274,0.5002,0.5005,0.5313,0.5011,0.5007
ccs,burns,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:copa,charming-mclaren,0.5694,0.5806,0.6136,0.6201,0.5533,0.6159,0.8521,0.662,0.6367
eigen,,False,0.5,,False,meta-llama/Llama-2-13b-hf,super_glue:rte,charming-chebyshev,0.5502,0.512,0.5318,0.538,0.5052,0.5271,0.5472,0.5304,0.5101
eigen,,False,0.5,,False,meta-llama/Llama-2-13b-hf,super_glue:boolq,charming-chebyshev,0.5061,0.5036,0.5022,0.5017,0.5038,0.5014,0.5087,0.5024,0.5033
eigen,,False,0.5,,False,meta-llama/Llama-2-13b-hf,dbpedia_14,charming-chebyshev,0.5227,0.5142,0.5227,0.5234,0.5133,0.5246,0.5321,0.5289,0.522
eigen,,False,0.5,,False,meta-llama/Llama-2-13b-hf,piqa,charming-chebyshev,0.4943,0.5004,0.4992,0.5192,0.5018,0.5033,0.5168,0.5044,0.5045
eigen,,False,0.5,,False,meta-llama/Llama-2-13b-hf,amazon_polarity,charming-chebyshev,0.5472,0.5118,0.5106,0.5514,0.5091,0.5088,0.5559,0.5106,0.513
eigen,,False,0.5,,False,meta-llama/Llama-2-13b-hf,glue:qnli,charming-chebyshev,0.4925,0.5038,0.4975,0.4834,0.5048,0.4948,0.4896,0.4966,0.5052
eigen,,False,0.5,,False,meta-llama/Llama-2-13b-hf,ag_news,charming-chebyshev,0.4937,0.4953,0.5069,0.5292,0.5403,0.5094,0.5525,0.5252,0.5669
eigen,,False,0.5,,False,meta-llama/Llama-2-13b-hf,imdb,charming-chebyshev,0.5163,0.5022,0.5014,0.529,0.504,0.5023,0.5209,0.501,0.5037
eigen,,False,0.5,,False,meta-llama/Llama-2-13b-hf,super_glue:copa,charming-chebyshev,0.7296,0.5415,0.6617,0.7533,0.5484,0.6697,0.7296,0.6632,0.5414
eigen,,True,0.0,,True,meta-llama/Llama-2-13b-hf,super_glue:rte,gallant-cray,0.5196,0.504,0.5163,0.5352,0.5178,0.5125,0.6449,0.5198,0.5146
eigen,,True,0.0,,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,gallant-cray,0.5458,0.5085,0.5064,0.5453,0.5077,0.5152,0.5627,0.5236,0.5161
eigen,,True,0.0,,True,meta-llama/Llama-2-13b-hf,dbpedia_14,gallant-cray,0.8594,0.5376,0.552,0.82,0.5467,0.5723,0.8766,0.579,0.5561
eigen,,True,0.0,,True,meta-llama/Llama-2-13b-hf,piqa,gallant-cray,0.6409,0.5215,0.5546,0.5856,0.5138,0.5284,0.6674,0.562,0.5305
eigen,,True,0.0,,True,meta-llama/Llama-2-13b-hf,amazon_polarity,gallant-cray,0.8627,0.587,0.6469,0.9093,0.5725,0.6477,0.9191,0.6928,0.604
eigen,,True,0.0,,True,meta-llama/Llama-2-13b-hf,glue:qnli,gallant-cray,0.5356,0.5092,0.5078,0.5682,0.5216,0.5189,0.569,0.5269,0.5306
eigen,,True,0.0,,True,meta-llama/Llama-2-13b-hf,ag_news,gallant-cray,0.7268,0.5753,0.6159,0.6527,0.5358,0.5589,0.713,0.6339,0.5936
eigen,,True,0.0,,True,meta-llama/Llama-2-13b-hf,imdb,gallant-cray,0.6275,0.5221,0.5345,0.6598,0.5293,0.5497,0.7111,0.5824,0.5564
eigen,,True,0.0,,True,meta-llama/Llama-2-13b-hf,super_glue:copa,gallant-cray,0.8644,0.5378,0.624,0.8072,0.5204,0.6085,0.9134,0.6977,0.5505
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:rte,silly-newton,0.5504,0.5625,0.5301,0.5506,0.5608,0.5286,0.5541,0.5306,0.563
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,silly-newton,0.5024,0.5013,0.5023,0.4976,0.5005,0.5009,0.5049,0.503,0.5022
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,dbpedia_14,silly-newton,0.9569,0.944,0.9523,0.9386,0.9323,0.937,1.0,0.9999,0.9971
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,piqa,silly-newton,0.5056,0.5017,0.5002,0.5025,0.5018,0.5001,0.5055,0.5002,0.5014
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,amazon_polarity,silly-newton,0.5091,0.5115,0.5153,0.5148,0.5078,0.51,0.6543,0.5501,0.5391
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,glue:qnli,silly-newton,0.5254,0.5054,0.5096,0.474,0.4949,0.4891,0.5314,0.5098,0.5067
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,ag_news,silly-newton,0.7539,0.7462,0.752,0.7432,0.7417,0.7451,0.7643,0.7612,0.7524
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,imdb,silly-newton,0.4825,0.4975,0.4971,0.5188,0.5057,0.505,0.5221,0.5077,0.5062
ccs,burns,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:copa,silly-newton,0.5719,0.6138,0.5892,0.5956,0.6108,0.5971,0.5719,0.5902,0.6154
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:rte,blissful-herschel,0.5424,0.5074,0.5286,0.5504,0.5075,0.5303,0.5431,0.5291,0.5072
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,blissful-herschel,0.5398,0.5097,0.5119,0.541,0.5111,0.513,0.5423,0.5126,0.5103
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,dbpedia_14,blissful-herschel,1.0,0.9963,0.9998,1.0,0.9947,0.9998,1.0,0.9998,0.9968
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,piqa,blissful-herschel,0.5226,0.51,0.5108,0.5223,0.51,0.5101,0.5153,0.5083,0.5083
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,amazon_polarity,blissful-herschel,0.531,0.5081,0.5095,0.5588,0.517,0.5219,0.5478,0.5144,0.5127
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,glue:qnli,blissful-herschel,0.502,0.5039,0.5017,0.4914,0.5012,0.4963,0.4986,0.5003,0.5035
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,ag_news,blissful-herschel,0.701,0.6673,0.687,0.6632,0.6277,0.654,0.7064,0.6982,0.6858
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,imdb,blissful-herschel,0.5021,0.4978,0.4958,0.5121,0.4992,0.4989,0.5061,0.4973,0.4989
ccs,leace,False,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:copa,blissful-herschel,0.7124,0.5379,0.6604,0.7565,0.5512,0.6831,0.7279,0.6709,0.5447
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:rte,eloquent-brown,0.539,0.5064,0.5274,0.5461,0.5071,0.5293,0.539,0.5273,0.5061
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,eloquent-brown,0.536,0.5077,0.5097,0.54,0.5088,0.5115,0.5401,0.5108,0.5087
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,dbpedia_14,eloquent-brown,1.0,0.9959,0.9997,1.0,0.9943,0.9997,1.0,0.9998,0.9964
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,piqa,eloquent-brown,0.5266,0.5069,0.5066,0.5232,0.5066,0.5058,0.5203,0.5061,0.507
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,amazon_polarity,eloquent-brown,0.5638,0.512,0.5129,0.5853,0.5141,0.5148,0.5778,0.5112,0.5114
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,glue:qnli,eloquent-brown,0.5,0.5037,0.5008,0.488,0.4992,0.496,0.495,0.499,0.5025
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,ag_news,eloquent-brown,0.6999,0.6614,0.6804,0.6087,0.5608,0.5828,0.675,0.6707,0.6698
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,imdb,eloquent-brown,0.5016,0.4998,0.4987,0.5139,0.4999,0.5,0.5084,0.4979,0.499
ccs,leace,False,,1.0*ccs,True,meta-llama/Llama-2-13b-hf,super_glue:copa,eloquent-brown,0.7124,0.5443,0.6637,0.7525,0.5538,0.6819,0.732,0.672,0.5487
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:rte,jovial-antonelli,0.5508,0.5012,0.5207,0.5488,0.5005,0.516,0.5582,0.5216,0.5017
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:boolq,jovial-antonelli,0.5349,0.5013,0.5015,0.4961,0.5009,0.501,0.5229,0.5019,0.5016
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,dbpedia_14,jovial-antonelli,1.0,0.9899,0.9957,1.0,0.9474,0.9638,1.0,0.9998,0.9974
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,piqa,jovial-antonelli,0.506,0.5013,0.5024,0.5015,0.5007,0.5031,0.5023,0.5025,0.5013
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,amazon_polarity,jovial-antonelli,0.5834,0.5016,0.5021,0.5954,0.5008,0.5018,0.5975,0.5033,0.5026
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,glue:qnli,jovial-antonelli,0.5095,0.5003,0.5007,0.5192,0.501,0.5013,0.5193,0.5021,0.5016
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,ag_news,jovial-antonelli,0.7186,0.5962,0.6055,0.6812,0.5497,0.558,0.6825,0.6351,0.6288
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,imdb,jovial-antonelli,0.5995,0.5022,0.5029,0.5804,0.5015,0.5026,0.6108,0.5049,0.5038
ccs,leace,True,,1.0*ccs_prompt_var,True,meta-llama/Llama-2-13b-hf,super_glue:copa,jovial-antonelli,0.634,0.5042,0.6232,0.8562,0.5315,0.6596,0.7304,0.6452,0.5195
